Frankfurter: Bf,313,11.18,27.8,3.72,0,1.3,13,1.25,11,290,1037,2.06,0.057,0,50,frankfurter,446,package
Frankfurter  Bf & Pork,305,11.53,27.64,1.72,0,0,11,1.15,10,167,1120,1.84,0.08,0,45,frankfurter,1,gram
Frankfurter: Chick,223,15.51,16.19,2.74,0.4,0.53,74,1.17,20,202,844,1.11,0.078,0,45,link,1,gram
Frankfurter: Turkey,223,12.23,17.29,3.81,0,1.21,148,1.47,14,392,1078,1.84,0.071,0,28.35,oz,45,frankfurter
Ham: Chopped,239,16.06,18.83,0.26,0,0,7,0.95,13,284,1365,1.83,0.05,2,28.35,oz,21,slice
Ham: Sliced,105,16.47,3.61,0.59,0,1.04,5,0.57,18,638,1203,1.57,0.085,0,24,slice,1,gram
Ham: Minced,263,16.28,20.68,1.84,0,0,10,0.79,16,311,1245,1.9,0.08,0,28.35,oz,21,slice
Ham Salad Spread,216,8.68,15.53,10.64,0,0,8,0.59,10,150,912,1.1,0.07,0,15,tbsp,28.35,oz
Ham&Chs Loaf Or Roll,241,13.6,18.7,4,0,0,58,0.91,16,294,1080,2,0.08,0,28,slice,28.5,slices
Ham And Cheese Spread,245,16.18,18.53,2.28,0,0,217,0.76,18,162,1197,2.25,0.09,0,15,tbsp,28.35,oz
Headcheese: Pork,157,13.83,10.9,0,0,0,16,1.5,9,31,830,0.97,0.122,0,28,slice,1,g
Honey Loaf  Pork  Bf,125,11.12,4.47,9.98,0.8,0.17,17,1.35,17,343,1320,2.42,0.06,0,28.5,slices,28,slice
Sausage: Italian,346,14.25,31.33,0.65,0,0,18,1.18,14,253,731,1.79,0.08,2,113,link,91,link
Kielbasa: Kolbassy,309,12.23,27.29,2.81,0,1.6,17,0.82,13,300,904,1.56,0.368,0,75,link,467,ring
Knackwurst  Knockwurst  Pork  Bf,307,11.1,27.7,3.2,0,0,11,0.66,11,199,930,1.66,0.06,0,72,link,28.35,oz
Lebanon Bologna  Bf,172,19.03,10.44,0.44,0,0,20,2.15,20,330,1374,3.84,0.073,0.9,57,serving,28.35,oz
Liver Cheese: Pork,304,15.2,25.6,2.1,0,0,8,10.83,12,226,1225,3.7,0.383,3,28.35,oz,38,slice
Liver Sausage: Liverwurst,326,14.1,28.5,2.2,0,0,26,6.4,12,170,860,2.3,0.24,0,18,slice,28.35,oz
Luncheon Meat: Beef,308,14.4,26.2,2.9,0,0,11,2.32,14,208,1329,2.53,0.12,0,28,slice,28.5,slices
Luncheon Meat: Bf,117,17.94,3.4,2.59,0,0,6,2.04,19,308,1117,3.31,0.183,0,9.3,slice,13.8,slice
Usda Cmdty: Luncheon Meat,189,17.5,12.77,1.04,0,0,5,0.97,18,300,820,2.15,0.03,0,45,serving,830,can
Luncheon Meat: Pork,334,12.5,30.3,2.1,0,0,6,0.72,10,215,1289,1.48,0.037,1,28.35,oz,21,slice
Turkey Breast: Lo Salt,116,22.81,0.88,4.21,0.5,3.51,8,0.63,21,211,772,1.33,0.057,5.7,28,slice,28,slice
Mortadella: Beef,311,16.37,25.39,3.05,0,0,18,1.4,11,163,1246,2.1,0.06,0,28.35,oz,15,slice
Olive Loaf: Pork,235,11.8,16.5,9.2,0,0,109,0.54,19,297,1484,1.38,0.05,0,28,slice,28.5,slices
Pastrami: Turkey,133,16.3,6.21,1.79,0.1,3.34,11,4.2,14,345,981,2.16,0.05,8.1,227,package,28.5,slices
Pate: Chicken Liver,201,13.45,13.1,6.55,0,0,10,9.19,13,95,386,2.14,0.18,10,13,tbsp,28.35,oz
Pate: Goose Liver,462,11.4,43.84,4.67,0,0,70,5.5,13,138,697,0.92,0.4,0,13,tbsp,28.35,oz
Pate: Liver,319,14.2,28,1.5,0,0,70,5.5,13,138,697,2.85,0.4,2,13,tbsp,28.35,oz
Peppered Loaf  Pork  Bf,149,17.3,6.37,4.53,0,4.61,54,1.07,20,394,1523,3.23,0.12,0,28.40909091,slices,1,gram
Pepperoni: Pork,494,22.68,43.98,0,0,0,22,1.62,21,279,1653,2.5,0.112,0.7,2,slice,28,oz
Pickle&Pimiento Loaf: Pork,225,11.23,15.95,8.46,1.5,8.46,109,1.33,34,371,1304,1.68,0.105,7.8,38,slice,28.5,slices
Polish Sausage: Pork,326,14.1,28.72,1.63,0,0,12,1.44,14,237,876,1.93,0.09,1,227,sausage,28.35,oz
Luxury Loaf: Pork,141,18.4,4.8,4.9,0,0,36,1.05,20,377,1225,3.05,0.1,0,28,slice,28.5,slices
Mother'S Loaf: Pork,282,12.07,22.3,7.53,0,0,43,1.32,16,225,1127,1.43,0.09,1,28.35,oz,21,slice
Picnic Loaf: Pork,232,14.92,16.64,4.76,0,0,47,1.02,15,267,1164,2.18,0.07,0,28,slice,28.5,slices
Pork Sausage: Frsh,304,15.09,26.53,0,0,0,9,1.11,14,248,636,2.17,0.066,0.7,48,serving,1,gram
Pork&Bf Sausage: Frsh,396,13.8,36.25,2.7,0,0,10,1.13,12,189,805,1.87,0.04,0,13,link,27,patty
Turkey Sausage: Red Fat,204,17,10.3,10.92,0.3,0,31,1.8,21,207,617,2.31,0.149,0,128,cup,1,gram
Poultry Salad Sndwch Sprd,200,11.64,13.52,7.41,0,0,10,0.61,10,183,653,1.04,0.03,1,13,tbsp,28.35,oz
Salami  Ckd  Bf,261,12.6,22.2,1.9,0,1.5,6,2.2,13,188,1140,1.77,0.19,0,26,slice,28.35,oz
Salami: Ckd,336,21.85,25.9,2.4,0,0.96,15,1.56,19,316,1449,2.93,0.357,0,12.3,slice,1,gram
Salami: Cooked,172,19.3,9.21,1.55,0.1,1.12,40,1.25,22,216,1004,2.32,0.19,0,28,serving,1,gram
Salami: Dry Or Hard,407,22.58,33.72,1.6,0,0,13,1.3,22,378,2260,4.2,0.16,0,113,package,10,slice
Sandwich Spread: Pork,235,7.66,17.34,11.94,0.2,0,12,0.79,8,110,1013,1.02,0.13,0,15,tbsp,28.35,oz
Smoked Link Sausage: Pork,307,11.98,28.23,0.18,0,0.94,11,0.59,11,483,827,1.31,0.176,0,68,link,16,link
Sausage: Smoked Link Sausage,320,12,28.73,2.42,0,0,12,0.75,13,179,911,1.26,0.077,0,28.375,oz,1,gram
Smoked Link Sausage: Pork&Bf,268,13.97,21.43,3.96,0,3,66,1.44,13,155,1272,2,0.09,3.2,68,link,28.5,oz
Thuringer: Cervelat,362,17.45,30.43,3.33,0,0.85,9,2.04,14,260,1300,2.56,0.15,16.6,28,oz,1,gram
Turkey Breast Meat,104,17.07,1.66,4.21,0.5,3.51,8,1.44,21,302,1015,1.33,0.057,5.7,33,serving,21,slice
Turkey Ham: Cured Turkey Thigh Meat,126,17.5,4.84,2.04,0.2,1.43,8,2.34,22,287,1114,2.59,0.25,8.9,28.28282828,oz ,28,serving
Turkey Breast: Sliced,99,16.3,2.15,2.5,0,1.23,9,0.35,20,497,928,0.85,0.025,0,15,slice,1,gram
Turkey Roll: Lt&Dk Meat,149,18.14,6.99,2.12,0,0,32,1.35,18,270,586,2,0.07,0,28.35,oz,28.5,slices
Sausage: Vienna,230,10.5,19.4,2.6,0,0,10,0.88,7,101,969,1.6,0.03,0,16,sausage,16.14285714,sausages
Honey Roll Sausage: Beef,182,18.58,10.5,2.18,0,0,9,2.2,16,291,1322,3.25,0.1,0,23,slice,28.35,oz
Luncheon Sausage: Pork&Bf,260,15.38,20.9,1.58,0,0,13,1.43,14,245,1182,2.45,0.08,0,23,slice,28.35,oz
New England Brand Sausage: Pork,161,17.27,7.58,4.83,0,0,7,0.94,16,321,1220,2.7,0.1,0,23,slice,28.35,oz
Oscar Mayer: Bologna (Chick,318,10.9,29.4,2.4,0,1.4,69,1.78,21,154,1033,1.42,0.2,0,28,serving,1,gram
Oscar Mayer: Bologna (Beef),316,11.05,29.1,2.45,0,1.4,12,1.36,14,168,1179,2.03,0.11,0,28,serving,1,gram
Oscar Mayer: Bologna (Beef Light),200,11.75,14.5,5.6,0,2.3,13,1.22,14,156,1151,1.91,0.21,0,28,serving,1,gram
Oscar Mayer: Bologna (Fat Free),79,12.6,0.6,6,0,2.2,15,0.92,22,156,977,1.14,0.2,0,28,serving,1,gram
Oscar Mayer  Bologna Light (Pork  Chick  Beef),202,11.5,14.75,5.7,0,2.6,50,1.39,20,163,1117,1.61,0.2,0,28,serving,1,gram
Oscar Mayer. Bologna (Wisconsin Made Ring),313,11.8,28.4,2.6,0,2.2,15,1.16,15,139,827,1.85,0.13,0,56,serving,1,gram
Oscar Mayer: Braunschweiger Liver Sausage (Sliced),331,14.25,29.35,2.6,0.2,1.2,9,10.51,14,202,1159,3.4,0.5,9,28,serving,1,gram
Oscar Mayer: Braunschweiger Liver Sausage (Saren Tube),341,14.2,30.6,2.3,0.1,0.7,9,9.74,12,184,1118,3.16,0.4,9,56,serving,1,gram
Oscar Mayer  Chicken Breast (Honey Glazed),109,19.85,1.5,3.95,0,4.3,10,1.13,36,329,1438,0.7,0.17,0,52,serving,1,gram
Oscar Mayer: Chick Breast (Oven Rstd,85,18.3,0.6,1.7,0,0.9,12,1.33,36,316,1242,0.6,0.23,0,52,serving,13,slice
Oscar Mayer  Ham & Cheese Loaf,234,13.85,18.2,3.75,0,3.3,67,0.86,19,265,1167,1.81,0.12,0,28,serving,1,gram
Oscar Mayer: Ham (Chopped W/ Nat Juice),180,16.3,11.15,3.65,0,2.2,9,1.3,23,260,1249,2.25,0.24,0,28,serving,1,gram
Oscar Mayer  Ham (Water Added  Bkd Ckd 96% Fat Free),104,16.3,3.52,1.83,0,1,10,1.3,31,268,1242,1.81,0.24,0,63,serving,1,gram
Oscar Mayer: Ham (H2O ,104,16.6,3.7,1.2,0,0.3,10,1.48,31,283,1348,1.85,0.24,0,63,serving,21,slice
Oscar Mayer: Ham (40%Ham/Water Product,72,14.6,0.7,1.9,0,1.1,11,0.91,27,234,1084,1.57,0.2,0,47,serving,16,slice
Oscar Mayer: Head Cheese,185,15.7,13.5,0,0,0,21,1.63,11,29,1073,1.19,0.2,0,28,serving,1,gram
Oscar Mayer: Liver Chs,313,15.2,26.4,2.6,0,1.3,9,11.9,15,214,1105,3.85,0.584,2.7,38,slice,1,gram
Oscar Mayer: Luncheon Loaf (Spiced),234,13.5,16.9,7,0,4.6,109,1.35,24,270,1226,1.95,2.31,0,28,serving,1,gram
Oscar Mayer: Old Fashioned Loaf,231,13.1,16.3,8,0,4.6,113,1.32,23,294,1184,1.87,0.14,0,28,serving,1,gram
Oscar Mayer: Olive Loaf (Chick,263,9.9,21.8,6.9,0,3.2,111,1.74,27,186,1318,1.05,0.22,0,28,serving,1,gram
Oscar Mayer: Pickle Pimiento Loaf (W/Chick),269,9.6,21.6,9.1,0,6.9,110,2.17,29,174,1275,1.18,0.28,0,28,serving,1,gram
Oscar Mayer: Pork Sausage Links (Ckd),343,16.3,30.5,1,0,0.9,16,1.72,18,238,836,2.6,0.32,0,48,serving,24,link
Oscar Mayer: Salami Bf Cotto,206,14.2,15.7,1.9,0,1.1,7,2.71,17,207,1309,2.09,0.23,0,46,serving,23,slice
Oscar Mayer: Salami Cotto (Bf,245,13.4,20.3,2.2,0,1.5,75,2.89,29,217,1095,1.97,0.42,0,46,serving,23,slice
Oscar Mayer: Salami (For Beer),225,13.5,18.2,1.9,0,1.1,9,1.18,18,212,1231,2.04,0.24,0,46,serving,23,slice
Oscar Mayer: Salami (Genoa),388,20.7,33.3,1.2,0,0.2,20,1.86,23,334,1826,3.36,0.25,0,27,serving,9,slice
Oscar Mayer: Salami (Hard),368,25.9,28.7,1.6,0,0.2,12,1.83,21,356,1976,3.16,0.19,0,27,serving,9,slice
Oscar Mayer: Sndwch Sprd (Pork,237,6.5,16.6,15.4,0.3,7.9,27,0.8,12,118,821,0.88,0.18,0,30,serving,1,gram
Oscar Mayer: Smokie Links Sausage,302,12.4,27.3,1.7,0,1.6,10,1.17,17,180,1007,2.09,0.25,0,43,serving,1,gram
Oscar Mayer  Smokies (Beef),296,12.25,26.65,1.95,0,1.4,11,1.75,15,173,967,2.96,0.2,0,43,serving,1,gram
Oscar Mayer: Smokies (Chs),303,12.9,27.1,1.8,0,1.5,45,1.07,16,181,1046,1.96,0.2,0,43,serving,1,gram
Oscar Mayer: Smokies Sausage Little (Pork,301,12.4,27.1,1.8,0,1.4,11,1.18,17,173,1022,1.97,0.2,0,9,link,57,serving
Oscar Mayer: Smokies Sausage Little Chs (Pork,315,13.5,28.2,1.7,0,0.3,67,1.24,21,152,1036,2.04,0.3,0,9,link,57,serving
Oscar Mayer: Smmr Sausage Bf Thuringer Cervelat,309,14.6,27,1.9,0,1.1,8,2.49,15,233,1424,2.34,0.19,0,46,serving,23,slice
Oscar Mayer: Smmr Sausage Thuringer Cervalat,304,14.9,26.7,0.9,0,0.5,9,2.24,15,228,1430,2.13,0.17,0,46,serving,23,slice
Oscar Mayer: Turkey Breast (Smoked,80,14.9,0.6,3.6,0,1.1,10,0.77,30,218,1095,0.85,0.26,0,52,serving,13,slice
Oscar Mayer: Wieners (Pork,327,10.95,29.9,2.7,0,1.8,60,1.16,17,162,988,1.72,0.26,0,45,serving,1,gram
Oscar Mayer: Wieners (Beef Franks),327,11.35,30.26,2.35,0,1.6,10,1.34,13,130,1025,2.19,0.14,0,45,serving,1,gram
Oscar Mayer  Wieners (Beef Franks  Bun Length),324,11.1,30.1,2.65,0,1.8,13,1.56,15,158,1025,2.25,0.15,0,57,serving,1,gram
Oscar Mayer: Wieners (Beef Franks,78,13.2,0.5,5.1,0,3.8,20,1.95,19,467,927,2.41,0.16,0,50,serving,1,gram
Oscar Mayer: Wieners (Cheese Hot Dogs W/ Turkey),318,12,28.7,2.8,0,1.8,164,1.48,25,131,1143,1.84,0.18,0,45,serving,1,gram
Oscar Mayer: Wieners (Fat Free Hot Dogs),73,12.6,0.6,4.3,0,2.1,15,0.92,21,471,974,1.19,0.22,0,50,serving,1,gram
Oscar Mayer: Wieners (Light Pork,194,12.1,14.9,2.8,0,1.5,38,1.28,17,397,1036,1.77,0.2,0,57,serving,1,gram
Oscar Mayer: Wieners Little (Pork,311,10.9,28.7,2.3,0,1.6,13,1.02,13,159,1039,1.84,0.11,0,9,piece,57,serving
Louis Rich: Chick Breast Classic Bkd /Grill (Carving Board),98,19.7,0.5,3.7,0,0.7,8,1.28,32,291,1142,0.88,0.24,0,45,serving,22,slice
Louis Rich: Chick Breast (Oven Rstd Deluxe),101,18.3,2,2.5,0,1.5,7,1.15,24,265,1188,0.73,0.23,0,28,serving,1,gram
Louis Rich: Chick (White,128,17,5.6,2.3,0,1,17,1.58,24,302,1196,1.13,0.23,0,28,serving,1,gram
Louis Rich: Franks (Turkey & Chick Cheese),201,12.7,14.5,5.1,0,1.7,243,2.11,22,158,1070,1.8,0.2,0,45,serving,1,gram
Louis Rich: Franks (Turkey & Chicken),188,11.2,13.5,5.3,0,1.5,131,2.18,23,160,1136,1.86,0.22,0,45,serving,1,gram
Louis Rich  Turkey Bacon,250,15.1,20.3,1.7,0,1.8,40,1.45,19,208,1213,2.52,0.25,0,14,serving,1,gram
Louis Rich: Turkey Bologna,184,11.3,13.2,4.85,0,1.2,124,1.64,22,152,1077,1.85,0.18,0,28,serving,1,gram
Louis Rich: Turkey Breast & White Turkey (Oven Roasted),99,17.1,2,3.25,0,0.8,6,0.99,22,222,966,0.95,0.17,0,28,serving,1,gram
Louis Rich: Turkey Breast&White Turkey (Smoked Sliced),100,17.6,2.3,2.4,0,1.1,9,0.75,35,262,919,0.96,0.23,0,28,serving,1,gram
Louis Rich: Turkey (Honey Rstd,102,19.3,0.8,4.5,0,3.9,15,1.11,28,262,1180,1,0.22,0,56,serving,1,gram
Louis Rich: Turkey Breast (Oven Rstd,84,15,0.7,4.5,0,1.7,11,1.11,27,205,1192,0.86,0.25,0,28,serving,1,gram
Louis Rich: Turkey Breast (Smoked,94,19.7,1,1.6,0,0.3,15,1.47,31,312,1201,0.95,0.17,0,45,serving,22,slice
Louis Rich: Turkey Ham (10% H2O),113,18.2,4.1,0.9,0,0.9,5,1.27,22,290,1127,2.59,0.25,0,28,serving,1,gram
Louis Rich: Turkey Nuggets/Sticks (Breaded),276,14.3,17.5,15.4,0.5,0,9,0.87,21,176,679,1.84,0.29,0,28,piece,85,serving
Louis Rich: Turkey Salami,147,15.3,9.4,0.4,0,0.4,40,1.25,22,216,1004,2.32,0.19,0,28,serving,1,gram
Louis Rich: Turkey Salami Cotto,149,15,9.5,0.9,0,0.4,31,1.64,21,220,1018,2.35,0.36,0,28,serving,1,gram
Louis Rich: Turkey Smoked Sausage,161,14.8,9.9,3.15,0,2.8,26,1.38,21,201,946,2.15,0.17,0,56,serving,1,gram
Butcher Boy Meats: Inc.,239,13.45,18.17,4.66,0.2,2.49,148,1.83,14,189,1162,2.88,0.098,0.8,56,serving,1,gram
Carl Buddig: Ckd Corned Bf,142,19.3,6.8,1,0,0,17,2.4,0,352,1342,0,0,0,71,package,57,serving
Carl Buddig: Smoked Sliced Chick,165,17.9,10.1,0.7,0,0,124,1.56,0,256,954,0,0,0,57,serving,71,package
Carl Buddig: Smoked Sliced Bf,139,19.3,6.5,0.6,0,0,14,2.26,0,336,1431,0,0,0,57,serving,71,package
Carl Buddig: Smoked Sliced Turkey,160,17.5,9.1,1.8,0,0,60,1.84,0,329,1096,0,0,0,57,serving,71,package
Carl Buddig. Ckd Smoked Bf Pastrami: Chopd,141,19.6,6.5,1,0,0,17,2.45,0,365,1056,0,0,0,57,serving,71,package
Carl Buddig: Smoked Sliced Ham,163,18.5,9.3,1.1,0,0,16,2.03,0,340,1381,0,0,0,57,serving,71,package
Hormel Spam  Luncheon Meat  Pork W/ Ham  Minced  Cnd,310,13.24,27.24,3.03,0,0,14,0.9,14,229,1369,1.8,0.1,0.9,56,serving,1,gram
Hormel Spam: Lt Lunch Mt,191,15.23,13.9,1.35,0,1.26,39,1.4,18,461,1032,2.2,0.1,38.5,56,serving,28,oz
Hormel Pillow Pak Sliced Turkey Pepperoni,243,30.99,11.52,3.78,0,0,26,2.7,41,449,1858,4.3,0.2,0,30,serving,1,gram
Hormel Wrangler Beef Franks,290,12.58,25.69,2.11,0,1.67,14,1.8,14,172,994,2.3,0.1,19.9,56,frankfurter,1,gram
Turkey: Pork,101,8,2.5,11.54,0.6,0,10,2.2,16,243,796,1.2,0.134,1.9,453.6,lb,1,gram
Usda Commodity: Pork,267,19.76,20.26,0,0,0,9,1.15,19,239,540,2.84,0.104,0,28.35,oz,48,link
Usda Commodity: Pork Sausage,231,14.95,18.56,0,0,0,9,0.99,17,231,507,2.39,0.047,0,1,gram,1,gram
Luncheon Meat: Pork W/Ham,315,13.4,26.6,4.6,0,0,0,0.64,14,409,1330,1.59,0.051,0,28,oz,1,gram
Luncheon Meat: Pork&Chick,196,15.23,13.9,1.35,0,1.26,39,1.4,18,461,1032,2.2,0.1,38.5,28,oz,1,gram
Bratwurst  Veal  Ckd,341,13.99,31.7,0,0,0,11,0.74,16,231,60,2.05,0.081,0,84,serving,1,gram
Liverwurst Sprd,305,12.38,25.45,5.89,2.5,1.65,22,8.85,12,170,700,2.3,0.24,3.5,220,cup,1,gram
Roast Bf Sprd,223,15.27,16.28,3.73,0.2,0.71,23,2.06,24,259,724,6.08,0.101,0.2,57,serving,1,gram
Salami  Pork  Bf  Less Na,396,15.01,30.5,15.38,0.2,6.21,94,1.55,31,1372,623,3.08,0.088,0.7,28.35270768,oz,1,gram
Sausage  Italian  Swt  Links,149,16.13,8.42,2.1,0,0,25,1.19,12,194,570,1.52,0.04,0.2,84,link,1,gram
Sausage  Polish  Bf W/ Chick  Hot,259,17.6,19.4,3.6,0,0,12,0.88,14,237,1540,1.93,0.09,0,55,serving,11,pieces
Sausage  Polish  Pork & Bf  Smoked,301,12.07,26.56,1.98,0,0,7,1,12,189,848,2.11,0.06,0,76,serving,1,gram
Sausage  Pork & Bf  W/ Cheddar Chs  Smoked,296,12.89,25.84,2.13,0,0.11,57,0.73,13,206,848,2.25,0.07,0,6.416666667,oz,1,gram
Sausage  Smmr  Pork & Bf  Stks  W/ Cheddar Chs,426,19.43,37.91,1.82,0.2,0.12,81,2.26,13,206,1483,2.25,0.07,0,28.35,oz,1,gram
Sausage  Turkey  Brkfst Links  Mild,235,15.42,18.09,1.56,0,0,32,1.07,16,229,585,2.98,0.111,0.5,28,oz,1,gram
Swisswurst  Pork & Bf  W/ Swiss Chs  Smoked,307,12.69,27.37,1.6,0,0,74,0.72,13,206,827,2.25,0.07,0,77,serving,1,gram
Bacon & Bf Stks,517,29.1,44.2,0.8,0,0.8,14,1.86,17,385,1420,3.23,0.08,0,28,oz,1,gram
Bratwurst  Bf & Pork  Smoked,297,12.2,26.34,2,0,0,7,1,15,283,848,2.47,0.08,0,66,serving,1,gram
Bratwurst: Chick,176,19.44,10.35,0,0,0,11,0.87,23,211,72,1.43,0.05,2,84,serving,1,gram
Bratwurst  Pork  Bf & Turkey  Lite  Smoked,186,14.45,13.53,1.62,0,1.57,14,0.94,14,246,982,2.68,0.063,0,66,serving,1,gram
Pastrami  Bf  98% Fat-Free,95,19.6,1.16,1.54,0,0,9,2.78,18,228,1010,4.26,0.079,34.6,57,serving,1,gram
Salami  Italian  Pork,425,21.7,37,1.2,0,1.2,10,1.52,22,340,1890,4.2,0.16,0,28,oz,1,gram
Sausage  Italian  Turkey  Smoked,158,15.05,8.75,4.65,0.9,3.2,21,9.6,25,197,928,2.13,0.111,30.4,56,serving,1,gram
Sausage  Chick  Bf  Pork  Skinless  Smoked,216,13.6,14.3,8.1,0,1.9,100,4.8,14,246,1034,2.68,0.063,0,84,link,1,gram
Sausage  Turkey  Hot  Smoked,158,15.05,8.75,4.65,0.9,3.2,21,9.6,25,197,928,2.13,0.111,30.4,28,oz,1,gram
Yachtwurst: W/ Pistachio Nuts,268,14.8,22.6,1.4,0,0,19,1,0,0,936,0,0,0,56,serving,1,gram
Beerwurst  Pork & Bf,276,14,22.53,4.27,0.9,0,27,1.73,19,244,732,2.21,0.103,0.6,56,serving,1,gram
Chicken Breast  Fat-Free  Mesq Flavor  Sliced,80,16.8,0.39,2.25,0,0.2,4,0.3,36,316,1040,0.6,0.23,0,42,serving,1,gram
Chicken Breast  Oven-Roasted  Fat-Free  Sliced,79,16.79,0.39,2.17,0,0.1,6,0.32,9,67,1087,0.3,0.034,0,42,serving,1,gram
Kielbasa: Polish,226,13.1,17.6,3.9,0,0,0,1.24,0,0,1200,0,0,14.8,56,serving,1,gram
Oven-Roasted Chick Breast Roll,134,14.59,7.65,1.79,0,0.43,6,0.32,17,324,883,0.65,0.069,0,56,serving,1,gram
Bologna  Pork & Turkey  Lite,211,13.06,16.06,3.45,0,0,48,1.15,17,138,716,0.73,0.082,0,56,serving,1,gram
Bologna  Pork  Turkey & Bf,336,11.56,29.25,6.66,0,1.35,31,1.2,14,222,1055,2.22,0.093,11,28.35,oz,1,gram
Ham  Honey  Smoked  Ckd,122,17.93,2.37,7.27,0,0,6,0.39,8,165,900,0.91,0.041,0.6,28.35051546,oz  ,1,gram
Frankfurter: Pork,269,12.81,23.68,0.28,0.1,0,267,3.7,15,264,816,2.09,0.074,2,76,link,1,gram
Macaroni & Chs Loaf  Chick  Pork & Bf,228,11.76,14.96,11.63,0,0,122,1.2,27,313,3,1.51,0.11,16.7,38,slice,1,gram
Salami  Italian  Pork & Bf  Dry  Sliced  50% Less Na,350,21.8,26.4,6.4,0,0,8,1.51,17,378,936,3.23,0.08,0,28,serving,1,gram
Pate  Truffle Flavor,327,11.2,28.5,6.3,0,0,70,3.94,13,138,807,2.85,0.4,2,56,serving,1,gram
Turkey: Breast,95,20.9,0.69,1.31,0,0,0,0,0,0,1160,0,0,0,28,slice,1,gram
Turkey  White  Rotisserie  Deli Cut,112,13.5,3,7.7,0.4,4,16,2.2,20,349,1200,2.1,0.039,10,28.40236686,oz  ,1,gram
Frankfurter  Bf  Htd,322,11.69,29.36,2.66,0,1.27,11,1.22,9,252,852,2.17,0.047,0,48,frankfurter,451,package
Frankfurter  Meat  Htd,278,9.77,24.31,4.9,0,0,99,1.22,15,141,1013,1.08,0.151,0,52,serving,1,gram
Frankfurter  Meat,290,10.26,25.76,4.17,0,0,99,1.09,15,152,1090,1.2,0.097,0,52,serving,1,gram
Scrapple: Pork,213,8.06,13.87,14.06,0.3,0.2,7,1.89,13,158,659,1.06,0.212,2.5,17,cubic inch,25,oz
Bologna: Chick,298,9.88,26.18,5.65,0,0,82,1.16,15,152,922,1.28,0.06,19.7,28,serving,28,slice
Pork Sausage: Pre-Cooked,378,14.49,35.04,0,0,0,137,0.92,13,307,752,1.5,0.067,0.7,48,serving,1,gram
Beef Sausage: Pre-Cooked,405,15.5,37.57,0.03,0,0,15,1.53,13,234,910,2.92,0.066,0.7,48,serving,1,gram
Turkey Sausage: Frsh,155,18.79,8.08,0.47,0,0,19,1.17,19,262,593,3.06,0.086,2.3,57,serving,1,gram
Beef Sausage: Frsh,332,18.21,27.98,0.35,0,0,11,1.57,14,258,652,4.38,0.069,0,43,serving,1,gram
Pork & Turkey Sausage: Pre-Cooked,342,12.05,30.64,3.63,0,0,74,1.3,25,230,876,1.34,0.113,0.7,57,serving,1,gram
Cereals Rte: Kellogg,260,13.14,4.9,74.24,29.3,15.69,389,17.6,362,1020,258,12.4,1.04,20,62,cup,1,gram
Cereals Rte: Post,385,8.1,3.8,83.7,5.7,35.5,29,6.4,80,217,634,5.35,0.207,21,28,cup,28,cup 
Cereals Rte: Quaker,398,4.39,5.12,85.51,2.5,44.32,11,19.42,55,186,754,16.16,0.111,0,36,cup ,1,gram
Cereals Rte: General Mills,367,11.33,5.9,74.68,10.1,4.02,408,31.77,143,609,571,15.85,0.246,24.4,28,cup,1,gram
Cereals Rte: General Mills Corn Chex,387,6.45,1.61,83.87,6.5,9.68,323,26.13,26,194,774,12.1,0.123,19.4,31,cup,1,gram
Cereals Rte: Corn Flakes,399,7.7,0.3,88.8,1.1,6.11,43,2.22,13,73,10,0.27,0.088,0,25,cup,28.35,oz
Cereals Rte: Ralston Crispy Rice,364,6.69,1.26,86.22,0.7,7.65,5,32.73,23,110,763,1.3,0.149,64.5,33,serving,28,cup
Cereals Rte: Bran Flakes,320,9.4,2.2,80.4,17.6,18.9,56,27,214,616,732,5,0.642,0,40,cup ,1,gram
Cereals Rte: Kellogg'S Frstd Mini-Wheats,343,9,1.6,82,10,21,33,32,93,352,10,3,0,0,10.2,biscuits,1,gram
Cereals Rte: Granola,489,14.85,24.06,53.25,9,20,78,4.23,175,540,25,4.03,0.635,1.2,122,cup,28.35,oz
Cereals Rte: Post Raisin Bran Crl,320,8,1.7,78.1,13.7,32.1,52,18.3,165,539,424,3.81,0.5,0.8,59,cup,1,gram
Cereals Rte: Ralston Tasteeos,398,11.83,5.97,74.22,10.7,4.64,357,30,123,307,853,14.33,0.327,14.9,30,serving,28,cup
Cereals Rte: Post Toasties Corn Flakes,360,6.7,0.1,86.7,4.5,6.5,3,19.29,16,117,714,0.48,0.031,0,28,cup,21,box
Cereals Rte: Waffelos,405,5.6,4.2,86.3,0,0,28,15.9,21,88,416,0.81,0.113,53,30,cup,28.35,oz
Cereals Rte: Malt-O-Meal,394,4,0.34,93.7,1.8,43.6,5,6.56,4,59,871,5.7,0.09,60.5,31,cup,1,gram
Cereals Rte: Wheat Germ,382,29.1,10.7,49.6,15.1,7.8,45,9.09,320,947,4,16.67,0.62,6,113,cup,28.35,oz
Cereals: Corn Grits,370,7.65,1.75,79.09,4.6,0.57,4,3.05,36,141,1,0.72,0.03,0,156,cup,9.7,tbsp
Cereals: Quaker,359,7.31,2.14,76.02,4.2,1.51,378,38.75,42,163,1050,0.66,0.03,0,29,cup,7,tbsp
